Index,Time_step,Input,Forecast
10,855,0.3523133397102356,NaN
10,856,0.5449813604354858,NaN
10,857,0.5988129377365112,NaN
10,858,0.5526673793792725,NaN
10,859,0.5245890617370605,NaN
10,860,0.3991326689720154,NaN
10,861,0.4012521803379059,NaN
10,862,0.43336614966392517,NaN
10,863,0.43016868829727173,NaN
10,864,0.48399484157562256,NaN
10,865,0.5495285391807556,NaN
10,866,0.6107071042060852,NaN
10,867,0.701848030090332,NaN
10,868,0.681047797203064,NaN
10,869,0.628337025642395,NaN
10,870,0.5660930275917053,NaN
10,871,0.47102871537208557,NaN
10,872,0.3677722215652466,NaN
10,873,0.2731131911277771,NaN
10,874,0.218659907579422,NaN
10,875,0.18351884186267853,NaN
10,876,0.17501038312911987,NaN
10,877,0.1942976415157318,NaN
10,878,0.261624276638031,NaN
10,879,0.3370063602924347,NaN
10,880,0.5304306149482727,NaN
10,881,0.5808444619178772,NaN
10,882,0.5568391680717468,NaN
10,883,0.5572367906570435,NaN
10,884,0.4494239389896393,NaN
10,885,0.4448224902153015,NaN
10,886,0.47133466601371765,NaN
10,887,0.4733304977416992,NaN
10,888,0.5310240983963013,NaN
10,889,0.5872518420219421,NaN
10,890,0.6318024396896362,NaN
10,891,0.7098650336265564,NaN
10,892,0.6790492534637451,NaN
10,893,0.6214408278465271,NaN
10,894,0.5614227056503296,NaN
10,895,0.48392269015312195,NaN
10,896,0.3608180284500122,NaN
10,897,0.2723488211631775,NaN
10,898,0.2011156976222992,NaN
10,899,0.18909405171871185,NaN
10,900,0.1721709817647934,NaN
10,901,0.193076491355896,NaN
10,902,0.2504727840423584,NaN
10,903,0.3240901529788971,NaN
10,904,0.5427712202072144,NaN
10,905,0.62738436460495,NaN
10,906,0.6299487352371216,NaN
10,907,0.6337190866470337,NaN
10,908,0.5481429696083069,NaN
10,909,0.5642425417900085,NaN
10,910,0.622189462184906,NaN
10,911,0.6285843849182129,NaN
10,912,0.6486815810203552,NaN
10,913,0.6693201661109924,NaN
10,914,0.6895627379417419,NaN
10,915,0.7340927720069885,NaN
10,916,0.6993406414985657,NaN
10,917,0.6346559524536133,NaN
10,918,0.5592668056488037,NaN
10,919,0.4782010018825531,NaN
10,920,0.37738141417503357,NaN
10,921,0.2804677486419678,NaN
10,922,0.21392014622688293,NaN
10,923,0.17643551528453827,NaN
10,924,0.16949106752872467,NaN
10,925,0.19440071284770966,NaN
10,926,0.2623327672481537,NaN
10,927,0.3412177562713623,NaN
10,928,0.5691922903060913,NaN
10,929,0.6605572700500488,NaN
10,930,0.656843900680542,NaN
10,931,0.6675022840499878,NaN
10,932,0.5596096515655518,NaN
10,933,0.47272562980651855,NaN
10,934,0.5532445907592773,NaN
10,935,0.5579371452331543,NaN
10,936,0.5756750702857971,NaN
10,937,0.611567497253418,NaN
10,938,0.6374454498291016,NaN
10,939,0.7088939547538757,NaN
10,940,0.6842794418334961,NaN
10,941,0.61208176612854,NaN
10,942,0.554216742515564,NaN
10,943,0.4791373610496521,NaN
10,944,0.37384164333343506,NaN
10,945,0.28097280859947205,NaN
10,946,0.21629789471626282,NaN
10,947,0.1785317063331604,NaN
10,948,0.15484483540058136,NaN
10,949,0.16838492453098297,NaN
10,950,0.20079290866851807,NaN
10,951,0.21615467965602875,NaN
10,952,0.36544546484947205,NaN
10,953,0.44607675075531006,NaN
10,954,0.44977763295173645,NaN
10,955,0.44311583042144775,NaN
10,956,0.35524171590805054,NaN
10,957,0.3329392969608307,NaN
10,958,0.31629452109336853,NaN
10,959,0.31007376313209534,NaN
10,960,0.32753661274909973,NaN
10,961,0.3869531452655792,NaN
10,962,0.4859825372695923,NaN
10,963,0.5949606895446777,NaN
10,964,0.5633490681648254,NaN
10,965,0.5203196406364441,NaN
10,966,0.4233338236808777,NaN
10,967,0.3898110091686249,NaN
10,968,0.2740272879600525,NaN
10,969,0.1890815645456314,NaN
10,970,0.11631428450345993,NaN
10,971,0.07096078991889954,NaN
10,972,0.05112561956048012,NaN
10,973,0.05260011553764343,NaN
10,974,0.06501777470111847,NaN
10,975,0.0018857053946703672,NaN
10,976,0.0,NaN
10,977,0.006781704258173704,NaN
10,978,0.054819993674755096,NaN
10,979,0.06822662055492401,NaN
10,980,0.04737536609172821,NaN
10,981,0.03560923412442207,NaN
10,982,0.028777621686458588,NaN
10,983,0.04010487347841263,NaN
10,984,0.0734475776553154,NaN
10,985,0.16150394082069397,NaN
10,986,0.29410332441329956,NaN
10,987,0.43285834789276123,NaN
10,988,0.4335961639881134,NaN
10,989,0.400399386882782,NaN
10,990,0.35344499349594116,NaN
10,991,0.26344162225723267,NaN
10,992,0.19477123022079468,NaN
10,993,0.11871915310621262,NaN
10,994,0.06431199610233307,NaN
10,995,0.03845515474677086,NaN
10,996,0.03184053674340248,NaN
10,997,0.058719977736473083,NaN
10,998,0.12561044096946716,NaN
10,999,0.20131857693195343,NaN
10,1000,0.4386565387248993,NaN
10,1001,0.5211230516433716,NaN
10,1002,0.4919309616088867,NaN
10,1003,0.4737807810306549,NaN
10,1004,0.3706219494342804,NaN
10,1005,0.3860650956630707,NaN
10,1006,0.43087175488471985,NaN
10,1007,0.4404413402080536,NaN
10,1008,0.47417137026786804,NaN
10,1009,0.5262002348899841,NaN
10,1010,0.5742971301078796,NaN
10,1011,0.642008364200592,NaN
10,1012,0.6193593144416809,NaN
10,1013,0.5636995434761047,NaN
10,1014,0.4923606216907501,NaN
10,1015,0.41292229294776917,NaN
10,1016,0.32767656445503235,NaN
10,1017,0.23595349490642548,NaN
10,1018,0.19093580543994904,NaN
10,1019,0.1564885973930359,NaN
10,1020,0.14556442201137543,NaN
10,1021,0.1690066158771515,NaN
10,1022,0.2229575365781784,NaN
10,1023,0.28349921107292175,NaN
10,1024,NaN,0.39378565549850464
10,1025,NaN,0.5662428140640259
10,1026,NaN,0.6215701103210449
10,1027,NaN,0.6024988293647766
10,1028,NaN,0.5785338878631592
10,1029,NaN,0.5793404579162598
10,1030,NaN,0.6044546961784363
10,1031,NaN,0.5974630117416382
10,1032,NaN,0.6014795303344727
10,1033,NaN,0.6429473161697388
10,1034,NaN,0.6776813268661499
10,1035,NaN,0.6772084832191467
10,1036,NaN,0.64329594373703
10,1037,NaN,0.586765706539154
10,1038,NaN,0.49189209938049316
10,1039,NaN,0.400884211063385
10,1040,NaN,0.300510436296463
10,1041,NaN,0.2101738005876541
10,1042,NaN,0.1585584431886673
10,1043,NaN,0.12186476588249207
10,1044,NaN,0.11170419305562973
10,1045,NaN,0.13058874011039734
10,1046,NaN,0.1729854792356491
10,1047,NaN,0.25872087478637695
10,1048,NaN,0.4388831853866577
10,1049,NaN,0.5977369546890259
10,1050,NaN,0.6491981744766235
10,1051,NaN,0.6416139006614685
10,1052,NaN,0.6215054988861084
10,1053,NaN,0.6228668093681335
10,1054,NaN,0.6404241323471069
10,1055,NaN,0.6335562467575073
10,1056,NaN,0.6428508162498474
10,1057,NaN,0.6732207536697388
10,1058,NaN,0.6972068548202515
10,1059,NaN,0.6938984394073486
10,1060,NaN,0.6649690866470337
10,1061,NaN,0.6104058027267456
10,1062,NaN,0.5192794799804688
10,1063,NaN,0.426845520734787
10,1064,NaN,0.3217450976371765
10,1065,NaN,0.23429226875305176
10,1066,NaN,0.18262815475463867
10,1067,NaN,0.14491072297096252
10,1068,NaN,0.13334664702415466
10,1069,NaN,0.15625932812690735
10,1070,NaN,0.21595211327075958
10,1071,NaN,0.31292906403541565
10,1072,NaN,0.48432204127311707
10,1073,NaN,0.6356712579727173
10,1074,NaN,0.684340238571167
10,1075,NaN,0.6703456044197083
10,1076,NaN,0.6341137290000916
10,1077,NaN,0.6349445581436157
10,1078,NaN,0.6419110894203186
10,1079,NaN,0.6403391361236572
10,1080,NaN,0.6510428786277771
10,1081,NaN,0.68177330493927
10,1082,NaN,0.7039495706558228
10,1083,NaN,0.7006182670593262
10,1084,NaN,0.6712431311607361
10,1085,NaN,0.6181669235229492
10,1086,NaN,0.5294644236564636
10,1087,NaN,0.43689796328544617
10,1088,NaN,0.32178470492362976
10,1089,NaN,0.2305838167667389
10,1090,NaN,0.17459644377231598
10,1091,NaN,0.14286237955093384
10,1092,NaN,0.13101983070373535
10,1093,NaN,0.15792283415794373
10,1094,NaN,0.21614882349967957
10,1095,NaN,0.3220258355140686
10,1096,NaN,0.486503005027771
10,1097,NaN,0.6282122731208801
10,1098,NaN,0.675608217716217
10,1099,NaN,0.6630826592445374
10,1100,NaN,0.6318175196647644
10,1101,NaN,0.6241668462753296
10,1102,NaN,0.638153076171875
10,1103,NaN,0.6250724196434021
10,1104,NaN,0.6268689632415771
10,1105,NaN,0.6596251726150513
10,1106,NaN,0.6929931044578552
10,1107,NaN,0.6960298418998718
10,1108,NaN,0.666304886341095
10,1109,NaN,0.6023538112640381
10,1110,NaN,0.5064487457275391
10,1111,NaN,0.42184704542160034
10,1112,NaN,0.3206169307231903
10,1113,NaN,0.2441638857126236
10,1114,NaN,0.19137071073055267
10,1115,NaN,0.16034242510795593
10,1116,NaN,0.14937768876552582
10,1117,NaN,0.17060308158397675
10,1118,NaN,0.19528347253799438
10,1119,NaN,0.2534601092338562
10,1120,NaN,0.34469687938690186
10,1121,NaN,0.4617096185684204
10,1122,NaN,0.5104859471321106
10,1123,NaN,0.4924779236316681
10,1124,NaN,0.46201324462890625
10,1125,NaN,0.46277880668640137
10,1126,NaN,0.48342037200927734
10,1127,NaN,0.48223593831062317
10,1128,NaN,0.4979553818702698
10,1129,NaN,0.5436883568763733
10,1130,NaN,0.5932527780532837
10,1131,NaN,0.593427300453186
10,1132,NaN,0.5690369009971619
10,1133,NaN,0.49355900287628174
10,1134,NaN,0.38838061690330505
10,1135,NaN,0.3038032352924347
10,1136,NaN,0.23365908861160278
10,1137,NaN,0.1817610114812851
10,1138,NaN,0.1371469795703888
10,1139,NaN,0.10995911061763763
10,1140,NaN,0.09967360645532608
10,1141,NaN,0.10421212017536163
10,1142,NaN,0.10372555255889893
10,1143,NaN,0.12161363661289215
10,1144,NaN,0.16802629828453064
10,1145,NaN,0.2536526322364807
10,1146,NaN,0.3097575306892395
10,1147,NaN,0.29366612434387207
10,1148,NaN,0.26633718609809875
10,1149,NaN,0.26215681433677673
10,1150,NaN,0.2742719352245331
10,1151,NaN,0.2793768644332886
11,0,0.6162263751029968,NaN
11,1,0.7820404171943665,NaN
11,2,0.8364953398704529,NaN
11,3,0.8809521198272705,NaN
11,4,0.8251767754554749,NaN
11,5,0.8677581548690796,NaN
11,6,0.8934814929962158,NaN
11,7,0.8678058385848999,NaN
11,8,0.8552390336990356,NaN
11,9,0.8520740866661072,NaN
11,10,0.8446007370948792,NaN
11,11,0.8122556805610657,NaN
11,12,0.7523541450500488,NaN
11,13,0.6949903964996338,NaN
11,14,0.6384740471839905,NaN
11,15,0.5789695978164673,NaN
11,16,0.45642155408859253,NaN
11,17,0.35479092597961426,NaN
11,18,0.27741947770118713,NaN
11,19,0.23095335066318512,NaN
11,20,0.21595069766044617,NaN
11,21,0.22448194026947021,NaN
11,22,0.27725347876548767,NaN
11,23,0.3764673173427582,NaN
11,24,0.6257238388061523,NaN
11,25,0.7854369878768921,NaN
11,26,0.8222001194953918,NaN
11,27,0.8441439270973206,NaN
11,28,0.7582347989082336,NaN
11,29,0.6681749820709229,NaN
11,30,0.7261723279953003,NaN
11,31,0.7272231578826904,NaN
11,32,0.7195485234260559,NaN
11,33,0.7814708352088928,NaN
11,34,0.8150381445884705,NaN
11,35,0.7938684225082397,NaN
11,36,0.7296513319015503,NaN
11,37,0.6645174622535706,NaN
11,38,0.6170124411582947,NaN
11,39,0.5547619462013245,NaN
11,40,0.44512033462524414,NaN
11,41,0.3517502546310425,NaN
11,42,0.2744932770729065,NaN
11,43,0.2207658737897873,NaN
11,44,0.19735296070575714,NaN
11,45,0.2042279690504074,NaN
11,46,0.2372354120016098,NaN
11,47,0.2917114794254303,NaN
11,48,0.43564459681510925,NaN
11,49,0.5742971301078796,NaN
11,50,0.6362861394882202,NaN
11,51,0.646479070186615,NaN
11,52,0.5747712850570679,NaN
11,53,0.5447876453399658,NaN
11,54,0.5124496817588806,NaN
11,55,0.47627678513526917,NaN
11,56,0.4904608130455017,NaN
11,57,0.5456491708755493,NaN
11,58,0.6565759181976318,NaN
11,59,0.6741489171981812,NaN
11,60,0.6282534599304199,NaN
11,61,0.5788741111755371,NaN
11,62,0.5320022106170654,NaN
11,63,0.4664310812950134,NaN
11,64,0.35920843482017517,NaN
11,65,0.2581344246864319,NaN
11,66,0.18308648467063904,NaN
11,67,0.13188056647777557,NaN
11,68,0.10796476900577545,NaN
11,69,0.09667820483446121,NaN
11,70,0.11674556136131287,NaN
11,71,0.12243414670228958,NaN
11,72,0.09093863517045975,NaN
11,73,0.1357094943523407,NaN
11,74,0.1646471470594406,NaN
11,75,0.18663492798805237,NaN
11,76,0.17820024490356445,NaN
11,77,0.18524722754955292,NaN
11,78,0.17511671781539917,NaN
11,79,0.18784034252166748,NaN
11,80,0.230906143784523,NaN
11,81,0.34305137395858765,NaN
11,82,0.49120891094207764,NaN
11,83,0.5508853197097778,NaN
11,84,0.5299857258796692,NaN
11,85,0.48934054374694824,NaN
11,86,0.4470434784889221,NaN
11,87,0.3663395047187805,NaN
11,88,0.2683973014354706,NaN
11,89,0.17897330224514008,NaN
11,90,0.11223853379487991,NaN
11,91,0.0707264319062233,NaN
11,92,0.07745660096406937,NaN
11,93,0.10269282758235931,NaN
11,94,0.19451843202114105,NaN
11,95,0.33643513917922974,NaN
11,96,0.6047765612602234,NaN
11,97,0.729945957660675,NaN
11,98,0.7375863790512085,NaN
11,99,0.7413626909255981,NaN
11,100,0.6487786769866943,NaN
11,101,0.6696690320968628,NaN
11,102,0.7017330527305603,NaN
11,103,0.7101482152938843,NaN
11,104,0.7473843693733215,NaN
11,105,0.7675027251243591,NaN
11,106,0.7934203147888184,NaN
11,107,0.7715432047843933,NaN
11,108,0.7180881500244141,NaN
11,109,0.6502374410629272,NaN
11,110,0.5928118824958801,NaN
11,111,0.5130512714385986,NaN
11,112,0.4028324782848358,NaN
11,113,0.312429815530777,NaN
11,114,0.24068620800971985,NaN
11,115,0.20771457254886627,NaN
11,116,0.19787591695785522,NaN
11,117,0.21130315959453583,NaN
11,118,0.2826404571533203,NaN
11,119,0.4105081856250763,NaN
11,120,0.6562151908874512,NaN
11,121,0.7924829125404358,NaN
11,122,0.8096511363983154,NaN
11,123,0.8201267123222351,NaN
11,124,0.7195034623146057,NaN
11,125,0.723664402961731,NaN
11,126,0.7531000971794128,NaN
11,127,0.7385607361793518,NaN
11,128,0.7533414959907532,NaN
11,129,0.7714634537696838,NaN
11,130,0.784091055393219,NaN
11,131,0.76690274477005,NaN
11,132,0.7213067412376404,NaN
11,133,0.667145311832428,NaN
11,134,0.6070913672447205,NaN
11,135,0.5383238792419434,NaN
11,136,0.4059045910835266,NaN
11,137,0.31639325618743896,NaN
11,138,0.244971364736557,NaN
11,139,0.21076446771621704,NaN
11,140,0.20385147631168365,NaN
11,141,0.21351708471775055,NaN
11,142,0.2830299437046051,NaN
11,143,0.4141005873680115,NaN
11,144,0.6395226716995239,NaN
11,145,0.7740094065666199,NaN
11,146,0.7893993854522705,NaN
11,147,0.8115634322166443,NaN
11,148,0.7255154252052307,NaN
11,149,0.7397981286048889,NaN
11,150,0.7450684905052185,NaN
11,151,0.7501787543296814,NaN
11,152,0.7729157209396362,NaN
11,153,0.7875657081604004,NaN
11,154,0.7961956858634949,NaN
11,155,0.7721508145332336,NaN
11,156,0.7132935523986816,NaN
11,157,0.6514971256256104,NaN
11,158,0.6117079854011536,NaN
11,159,0.47921764850616455,NaN
11,160,0.38448968529701233,NaN
11,161,0.2979702055454254,NaN
11,162,0.22774775326251984,NaN
11,163,0.18997831642627716,NaN
11,164,0.18181325495243073,NaN
11,165,0.19871841371059418,NaN
11,166,0.26770344376564026,NaN
11,167,0.39828094840049744,NaN
11,168,0.6414902806282043,NaN
11,169,0.7849498391151428,NaN
11,170,0.8103428483009338,NaN
11,171,0.8489065170288086,NaN
11,172,0.7737250924110413,NaN
11,173,0.7810438871383667,NaN
11,174,0.7985273599624634,NaN
11,175,0.808883011341095,NaN
11,176,0.8218539953231812,NaN
11,177,0.8451768755912781,NaN
11,178,0.8488240242004395,NaN
11,179,0.8176030516624451,NaN
11,180,0.7645602226257324,NaN
11,181,0.7116503715515137,NaN
11,182,0.6442005634307861,NaN
11,183,0.5378969311714172,NaN
11,184,0.4433903098106384,NaN
11,185,0.33849552273750305,NaN
11,186,0.2672705352306366,NaN
11,187,0.2312907725572586,NaN
11,188,0.21609392762184143,NaN
11,189,0.2361813485622406,NaN
11,190,0.3011166751384735,NaN
11,191,0.4324184060096741,NaN
11,192,0.6934535503387451,NaN
11,193,0.8555601835250854,NaN
11,194,0.8990908861160278,NaN
11,195,0.9367284774780273,NaN
11,196,0.8818694353103638,NaN
11,197,0.7687129974365234,NaN
11,198,0.8536451458930969,NaN
11,199,0.8680505156517029,NaN
11,200,0.8868007063865662,NaN
11,201,0.8937934637069702,NaN
11,202,0.8877864480018616,NaN
11,203,0.844933807849884,NaN
11,204,0.786442756652832,NaN
11,205,0.7205607891082764,NaN
11,206,0.6564039587974548,NaN
11,207,0.5685157775878906,NaN
11,208,0.4617759585380554,NaN
11,209,0.36197787523269653,NaN
11,210,0.28704872727394104,NaN
11,211,0.24333682656288147,NaN
11,212,0.2244933396577835,NaN
11,213,0.22052717208862305,NaN
11,214,0.23805241286754608,NaN
11,215,0.3045457601547241,NaN
11,216,0.4865434765815735,NaN
11,217,0.6570121049880981,NaN
11,218,0.7382298111915588,NaN
11,219,0.7761414051055908,NaN
11,220,0.7439162135124207,NaN
11,221,0.7328640222549438,NaN
11,222,0.7199054956436157,NaN
11,223,0.6841388940811157,NaN
11,224,0.6755702495574951,NaN
11,225,0.7001315951347351,NaN
11,226,0.7877084016799927,NaN
11,227,0.7995293140411377,NaN
11,228,0.741596519947052,NaN
11,229,0.687073290348053,NaN
11,230,0.6139246225357056,NaN
11,231,0.5536080598831177,NaN
11,232,0.4100823402404785,NaN
11,233,0.3056030869483948,NaN
11,234,0.2173503339290619,NaN
11,235,0.16790373623371124,NaN
11,236,0.14299136400222778,NaN
11,237,0.14382463693618774,NaN
11,238,0.16085566580295563,NaN
11,239,0.1607270985841751,NaN
11,240,0.15038391947746277,NaN
11,241,0.20348422229290009,NaN
11,242,0.26701122522354126,NaN
11,243,0.3222147524356842,NaN
11,244,0.33389246463775635,NaN
11,245,0.3427746891975403,NaN
11,246,0.3401734530925751,NaN
11,247,0.3466871678829193,NaN
11,248,0.38651102781295776,NaN
11,249,0.47934186458587646,NaN
11,250,0.6248607039451599,NaN
11,251,0.6897732615470886,NaN
11,252,0.6570245623588562,NaN
11,253,0.6162258386611938,NaN
11,254,0.5568272471427917,NaN
11,255,0.4768887162208557,NaN
11,256,0.36183789372444153,NaN
11,257,0.25342556834220886,NaN
11,258,0.1896039843559265,NaN
11,259,0.15822727978229523,NaN
11,260,0.14739152789115906,NaN
11,261,0.1767648160457611,NaN
11,262,0.25019338726997375,NaN
11,263,0.40978071093559265,NaN
11,264,0.69731605052948,NaN
11,265,0.8604876399040222,NaN
11,266,0.8869867920875549,NaN
11,267,0.8918274641036987,NaN
11,268,0.8134014010429382,NaN
11,269,0.8074052333831787,NaN
11,270,0.8261315822601318,NaN
11,271,0.8147831559181213,NaN
11,272,0.8392924666404724,NaN
11,273,0.9007612466812134,NaN
11,274,0.9295583963394165,NaN
11,275,0.913175642490387,NaN
11,276,0.8587467670440674,NaN
11,277,0.7733399271965027,NaN
11,278,0.7204946279525757,NaN
11,279,0.6175940036773682,NaN
11,280,0.5003770589828491,NaN
11,281,0.3924958109855652,NaN
11,282,0.31794750690460205,NaN
11,283,0.26924195885658264,NaN
11,284,0.2579830586910248,NaN
11,285,0.2807910740375519,NaN
11,286,0.3545099198818207,NaN
11,287,0.4790559709072113,NaN
11,288,0.729323148727417,NaN
11,289,0.895413875579834,NaN
11,290,0.9344419240951538,NaN
11,291,0.9606779217720032,NaN
11,292,0.889718234539032,NaN
11,293,0.8882079124450684,NaN
11,294,0.9097199440002441,NaN
11,295,0.8944688439369202,NaN
11,296,0.9066386222839355,NaN
11,297,0.9050729870796204,NaN
11,298,0.9002214670181274,NaN
11,299,0.8939360976219177,NaN
11,300,0.8299257755279541,NaN
11,301,0.7756927609443665,NaN
11,302,0.7043424248695374,NaN
11,303,0.5959653854370117,NaN
11,304,0.47204697132110596,NaN
11,305,0.3696101903915405,NaN
11,306,0.302042692899704,NaN
11,307,0.26444414258003235,NaN
11,308,0.25701308250427246,NaN
11,309,0.2779625356197357,NaN
11,310,0.3563033938407898,NaN
11,311,0.48826533555984497,NaN
11,312,0.7492418885231018,NaN
11,313,0.9187518954277039,NaN
11,314,0.9705247282981873,NaN
11,315,1.0,NaN
11,316,0.9102293848991394,NaN
11,317,0.9123944640159607,NaN
11,318,0.932333767414093,NaN
11,319,0.9149609804153442,NaN
11,320,0.9305484294891357,NaN
11,321,0.9178280830383301,NaN
11,322,0.8976055383682251,NaN
11,323,0.8922706842422485,NaN
11,324,0.837546169757843,NaN
11,325,0.7804775238037109,NaN
11,326,0.7117897868156433,NaN
11,327,0.6066264510154724,NaN
11,328,0.4943466782569885,NaN
11,329,0.39114609360694885,NaN
11,330,0.3220265209674835,NaN
11,331,0.2767842411994934,NaN
11,332,0.2636374533176422,NaN
11,333,0.28863880038261414,NaN
11,334,0.3472784757614136,NaN
11,335,0.47177842259407043,NaN
11,336,0.7321397662162781,NaN
11,337,0.8824548125267029,NaN
11,338,0.9075770974159241,NaN
11,339,0.9114190340042114,NaN
11,340,0.8166715502738953,NaN
11,341,0.7971000671386719,NaN
11,342,0.7952864766120911,NaN
11,343,0.7678846120834351,NaN
11,344,0.7849324941635132,NaN
11,345,0.8144576549530029,NaN
11,346,0.8522807955741882,NaN
11,347,0.8718886971473694,NaN
11,348,0.8238633871078491,NaN
11,349,0.7637785077095032,NaN
11,350,0.7138187289237976,NaN
11,351,0.6095499396324158,NaN
11,352,0.48839879035949707,NaN
11,353,0.37585970759391785,NaN
11,354,0.3140627145767212,NaN
11,355,0.26735082268714905,NaN
11,356,0.25988611578941345,NaN
11,357,0.28095924854278564,NaN
11,358,0.3538111746311188,NaN
11,359,0.4699892997741699,NaN
11,360,0.6980403065681458,NaN
11,361,0.840279221534729,NaN
11,362,0.8437300324440002,NaN
11,363,0.8481247425079346,NaN
11,364,0.7489500045776367,NaN
11,365,0.673772394657135,NaN
11,366,0.7587599158287048,NaN
11,367,0.7890408039093018,NaN
11,368,0.8267158269882202,NaN
11,369,0.8547751903533936,NaN
11,370,0.8541252613067627,NaN
11,371,0.8442285656929016,NaN
11,372,0.7842353582382202,NaN
11,373,0.7276229858398438,NaN
11,374,0.6617768406867981,NaN
11,375,0.587313711643219,NaN
11,376,0.4820781946182251,NaN
11,377,0.3837714195251465,NaN
11,378,0.30248644948005676,NaN
11,379,0.2555787265300751,NaN
11,380,0.2388824224472046,NaN
11,381,0.24921149015426636,NaN
11,382,0.284144788980484,NaN
11,383,0.3235319256782532,NaN
11,384,0.5034763216972351,NaN
11,385,0.6550808548927307,NaN
11,386,0.734467089176178,NaN
11,387,0.7768309116363525,NaN
11,388,0.7248980402946472,NaN
11,389,0.7198132276535034,NaN
11,390,0.7132648229598999,NaN
11,391,0.6917300224304199,NaN
11,392,0.6779398322105408,NaN
11,393,0.6961969137191772,NaN
11,394,0.7396050095558167,NaN
11,395,0.7480798363685608,NaN
11,396,0.6950229406356812,NaN
11,397,0.6375637054443359,NaN
11,398,0.5801278352737427,NaN
11,399,0.49245500564575195,NaN
11,400,0.39988836646080017,NaN
11,401,0.2860635817050934,NaN
11,402,0.20380699634552002,NaN
11,403,0.15227288007736206,NaN
11,404,0.11763904988765717,NaN
11,405,0.1150301992893219,NaN
11,406,0.14027130603790283,NaN
11,407,0.10770057886838913,NaN
11,408,0.13681671023368835,NaN
11,409,0.21852591633796692,NaN
11,410,0.2908060550689697,NaN
11,411,0.3268861770629883,NaN
11,412,0.32756537199020386,NaN
11,413,0.3334139883518219,NaN
11,414,0.31953105330467224,NaN
11,415,0.324617475271225,NaN
11,416,0.3557066321372986,NaN
11,417,0.41585013270378113,NaN
11,418,0.5285633206367493,NaN
11,419,0.6090134382247925,NaN
11,420,0.5883878469467163,NaN
11,421,0.5403435826301575,NaN
11,422,0.49133312702178955,NaN
11,423,0.4186331033706665,NaN
11,424,0.3120196759700775,NaN
11,425,0.21764327585697174,NaN
11,426,0.15337035059928894,NaN
11,427,0.11871156096458435,NaN
11,428,0.11941679567098618,NaN
11,429,0.135779470205307,NaN
11,430,0.21566860377788544,NaN
11,431,0.36888542771339417,NaN
11,432,0.6493640542030334,NaN
11,433,0.7665555477142334,NaN
11,434,0.7584154009819031,NaN
11,435,0.748627781867981,NaN
11,436,0.6460114121437073,NaN
11,437,0.6393848657608032,NaN
11,438,0.6577097177505493,NaN
11,439,0.6478098034858704,NaN
11,440,0.6830853819847107,NaN
11,441,0.7335068583488464,NaN
11,442,0.7834303379058838,NaN
11,443,0.8236572742462158,NaN
11,444,0.7813921570777893,NaN
11,445,0.7181119918823242,NaN
11,446,0.6457803249359131,NaN
11,447,0.5506389737129211,NaN
11,448,0.43863537907600403,NaN
11,449,0.32960081100463867,NaN
11,450,0.26775607466697693,NaN
11,451,0.226536363363266,NaN
11,452,0.22276224195957184,NaN
11,453,0.24442236125469208,NaN
11,454,0.33164599537849426,NaN
11,455,0.45680347084999084,NaN
11,456,0.7020536661148071,NaN
11,457,0.7878445982933044,NaN
11,458,0.749889075756073,NaN
11,459,0.7307748794555664,NaN
11,460,0.6134748458862305,NaN
11,461,0.5930564999580383,NaN
11,462,0.6103197336196899,NaN
11,463,0.6014657020568848,NaN
11,464,0.6334537863731384,NaN
11,465,0.6947425007820129,NaN
11,466,0.7643378376960754,NaN
11,467,0.8071258664131165,NaN
11,468,0.7549299001693726,NaN
11,469,0.7086113095283508,NaN
11,470,0.6472309827804565,NaN
11,471,0.550858736038208,NaN
11,472,0.4241844415664673,NaN
11,473,0.3263425827026367,NaN
11,474,0.25947654247283936,NaN
11,475,0.22514866292476654,NaN
11,476,0.20943915843963623,NaN
11,477,0.22888807952404022,NaN
11,478,0.3050443232059479,NaN
11,479,0.43131715059280396,NaN
11,480,0.6669098734855652,NaN
11,481,0.7697421312332153,NaN
11,482,0.722780704498291,NaN
11,483,0.7148087620735168,NaN
11,484,0.5989208817481995,NaN
11,485,0.5878372192382812,NaN
11,486,0.6052203178405762,NaN
11,487,0.6085479259490967,NaN
11,488,0.652296781539917,NaN
11,489,0.7161861658096313,NaN
11,490,0.7704430222511292,NaN
11,491,0.8052998185157776,NaN
11,492,0.7597928047180176,NaN
11,493,0.7007912993431091,NaN
11,494,0.6381230354309082,NaN
11,495,0.547429084777832,NaN
11,496,0.41929224133491516,NaN
11,497,0.3267098665237427,NaN
11,498,0.2583405673503876,NaN
11,499,0.20931710302829742,NaN
11,500,0.21607764065265656,NaN
11,501,0.23906849324703217,NaN
11,502,0.28134387731552124,NaN
11,503,0.4232041537761688,NaN
11,504,0.6459913849830627,NaN
11,505,0.7696184515953064,NaN
11,506,0.7541611790657043,NaN
11,507,0.7549461722373962,NaN
11,508,0.6641778945922852,NaN
11,509,0.6691666841506958,NaN
11,510,0.7066360712051392,NaN
11,511,0.7041118741035461,NaN
11,512,0.7467144131660461,NaN
11,513,0.7945698499679565,NaN
11,514,0.8115949034690857,NaN
11,515,0.8191946744918823,NaN
11,516,0.7680566310882568,NaN
11,517,0.7041314244270325,NaN
11,518,0.6285263299942017,NaN
11,519,0.5348931550979614,NaN
